t, adc1
0.000000, 244.000000
0.020000, 334.000000
0.040000, 374.000000
0.060000, 392.000000
0.080000, 400.000000
0.100000, 405.000000
0.120000, 405.000000
0.140000, 408.000000
0.160000, 409.000000
0.180000, 409.000000
0.200000, 410.000000
0.220000, 410.000000
0.240000, 410.000000
0.260000, 410.000000
0.280000, 410.000000
0.300000, 410.000000
0.320000, 410.000000
0.340000, 410.000000
0.360000, 410.000000
0.380000, 410.000000
0.400000, 411.000000
0.420000, 410.000000
0.440000, 410.000000
0.460000, 410.000000
0.480000, 410.000000
0.500000, 410.000000
0.520000, 410.000000
0.540000, 411.000000
0.560000, 411.000000
0.580000, 410.000000
0.600000, 410.000000
0.620000, 410.000000
0.640000, 411.000000
0.660000, 410.000000
0.680000, 411.000000
0.700000, 408.000000
0.720000, 411.000000
0.740000, 409.000000
0.760000, 410.000000
0.780000, 411.000000
0.800000, 410.000000
0.820000, 411.000000
0.840000, 411.000000
0.860000, 411.000000
0.880000, 410.000000
0.900000, 411.000000
0.920000, 412.000000
0.940000, 410.000000
0.960000, 411.000000
0.980000, 411.000000
1.000000, 411.000000
1.020000, 411.000000
1.040000, 412.000000
1.060000, 411.000000
1.080000, 410.000000
1.100000, 410.000000
1.120000, 411.000000
1.140000, 411.000000
1.159999, 411.000000
1.179999, 411.000000
1.199999, 410.000000
1.219999, 411.000000
1.239999, 411.000000
1.259999, 411.000000
1.279999, 411.000000
1.299999, 411.000000
1.319999, 411.000000
1.339999, 410.000000
1.359999, 411.000000
1.379999, 411.000000
1.399999, 411.000000
1.419999, 411.000000
1.439999, 408.000000
1.459999, 411.000000
1.479999, 410.000000
1.499999, 410.000000
1.519999, 410.000000
1.539999, 411.000000
1.559999, 411.000000
1.579999, 411.000000
1.599999, 411.000000
1.619999, 410.000000
1.639999, 411.000000
1.659999, 410.000000
1.679999, 411.000000
1.699999, 411.000000
1.719999, 411.000000
1.739999, 410.000000
1.759999, 411.000000
1.779999, 411.000000
1.799999, 411.000000
1.819999, 411.000000
1.839999, 410.000000
1.859999, 411.000000
1.879999, 411.000000
1.899999, 411.000000
1.919999, 411.000000
1.939999, 411.000000
1.959999, 411.000000
1.979999, 410.000000
1.999999, 411.000000
2.019999, 410.000000
2.039999, 411.000000
2.059999, 411.000000
2.079999, 411.000000
2.099999, 411.000000
2.119999, 411.000000
2.139999, 411.000000
2.159999, 411.000000
2.179999, 410.000000
2.199999, 411.000000
2.219999, 410.000000
2.239999, 410.000000
2.259999, 410.000000
2.279999, 411.000000
2.299999, 411.000000
2.319999, 411.000000
2.339998, 411.000000
2.359998, 412.000000
2.379998, 410.000000
2.399998, 412.000000
2.419998, 411.000000
2.439998, 410.000000
2.459998, 411.000000
2.479998, 411.000000
2.499998, 410.000000
2.519998, 411.000000
2.539998, 410.000000
2.559998, 411.000000
2.579998, 411.000000
2.599998, 411.000000
2.619998, 411.000000
2.639998, 411.000000
2.659998, 410.000000
2.679998, 411.000000
2.699998, 411.000000
2.719998, 410.000000
2.739998, 410.000000
2.759998, 411.000000
2.779998, 411.000000
2.799998, 411.000000
2.819998, 411.000000
2.839998, 411.000000
2.859998, 411.000000
2.879998, 411.000000
2.899998, 411.000000
2.919998, 409.000000
2.939998, 411.000000
2.959998, 411.000000
2.979998, 411.000000
2.999998, 411.000000
3.019998, 410.000000
3.039998, 411.000000
3.059998, 412.000000
3.079998, 411.000000
3.099998, 411.000000
3.119998, 410.000000
3.139998, 411.000000
3.159998, 411.000000
3.179998, 410.000000
3.199998, 411.000000
3.219998, 411.000000
3.239998, 411.000000
3.259998, 411.000000
3.279998, 411.000000
3.299998, 411.000000
3.319998, 411.000000
3.339998, 411.000000
3.359998, 410.000000
3.379997, 412.000000
3.399997, 411.000000
3.419997, 411.000000
3.439997, 410.000000
3.459997, 411.000000
3.479997, 411.000000
3.499997, 411.000000
3.519997, 410.000000
3.539997, 411.000000
3.559997, 411.000000
3.579997, 411.000000
3.599997, 410.000000
3.619997, 411.000000
3.639997, 411.000000
3.659997, 410.000000
3.679997, 411.000000
3.699997, 411.000000
3.719997, 411.000000
3.739997, 411.000000
3.759997, 411.000000
3.779997, 411.000000
3.799997, 411.000000
3.819997, 410.000000
3.839997, 411.000000
3.859997, 410.000000
3.879997, 411.000000
3.899997, 410.000000
3.919997, 410.000000
3.939997, 411.000000
3.959997, 411.000000
3.979997, 411.000000
3.999997, 411.000000
4.019997, 411.000000
4.039997, 411.000000
4.059997, 411.000000
4.079997, 411.000000
4.099997, 411.000000
4.119997, 411.000000
4.139997, 411.000000
4.159997, 410.000000
4.179997, 411.000000
4.199997, 411.000000
4.219997, 411.000000
4.239997, 410.000000
4.259997, 413.000000
4.279997, 411.000000
4.299997, 410.000000
4.319997, 411.000000
4.339997, 410.000000
4.359997, 411.000000
4.379997, 411.000000
4.399997, 410.000000
4.419997, 411.000000
4.439997, 411.000000
4.459997, 411.000000
4.479997, 411.000000
4.499997, 410.000000
4.519997, 411.000000
4.539997, 411.000000
4.559997, 411.000000
4.579997, 411.000000
4.599997, 411.000000
4.619997, 411.000000
4.639997, 411.000000
4.659997, 411.000000
4.679996, 411.000000
4.699996, 411.000000
4.719996, 411.000000
4.739996, 411.000000
4.759996, 411.000000
4.779996, 411.000000
4.799996, 411.000000
4.819996, 411.000000
4.839996, 411.000000
4.859996, 412.000000
4.879996, 411.000000
4.899996, 411.000000
4.919996, 411.000000
4.939996, 411.000000
4.959996, 410.000000
4.979996, 410.000000
4.999996, 411.000000
5.019996, 411.000000
5.039996, 411.000000
5.059996, 408.000000
5.079996, 411.000000
5.099996, 411.000000
5.119996, 411.000000
5.139996, 411.000000
5.159996, 411.000000
5.179996, 411.000000
5.199996, 411.000000
5.219996, 411.000000
5.239996, 411.000000
5.259996, 410.000000
5.279996, 411.000000
5.299996, 411.000000
5.319996, 411.000000
5.339996, 411.000000
5.359996, 411.000000
5.379996, 410.000000
5.399996, 410.000000
5.419996, 411.000000
5.439996, 411.000000
5.459996, 411.000000
5.479996, 426.000000
5.499996, 411.000000
5.519996, 411.000000
5.539996, 411.000000
5.559996, 411.000000
5.579996, 411.000000
5.599996, 411.000000
5.619996, 411.000000
5.639996, 410.000000
5.659996, 411.000000
5.679996, 411.000000
5.699996, 411.000000
5.719995, 411.000000
5.739995, 411.000000
5.759995, 411.000000
5.779995, 410.000000
5.799995, 411.000000
5.819995, 411.000000
5.839995, 412.000000
5.859995, 410.000000
5.879995, 410.000000
5.899995, 411.000000
5.919995, 410.000000
5.939995, 411.000000
5.959995, 411.000000
5.979995, 411.000000
5.999995, 411.000000
6.019995, 411.000000
6.039995, 411.000000
6.059995, 411.000000
6.079995, 411.000000
6.099995, 411.000000
6.119995, 411.000000
6.139995, 410.000000
6.159995, 411.000000
6.179995, 411.000000
6.199995, 411.000000
6.219995, 411.000000
6.239995, 411.000000
6.259995, 411.000000
6.279995, 412.000000
6.299995, 410.000000
6.319995, 411.000000
6.339995, 410.000000
6.359995, 411.000000
6.379995, 411.000000
6.399995, 412.000000
6.419995, 411.000000
6.439995, 411.000000
6.459995, 410.000000
6.479995, 412.000000
6.499995, 412.000000
6.519995, 410.000000
6.539995, 411.000000
6.559995, 411.000000
6.579995, 410.000000
6.599995, 411.000000
6.619995, 411.000000
6.639995, 411.000000
6.659995, 411.000000
6.679995, 410.000000
6.699995, 410.000000
6.719995, 411.000000
6.739995, 411.000000
6.759995, 411.000000
6.779994, 403.000000
6.799994, 411.000000
6.819994, 410.000000
6.839994, 411.000000
6.859994, 411.000000
6.879994, 411.000000
6.899994, 411.000000
6.919994, 411.000000
6.939994, 411.000000
6.959994, 410.000000
6.979994, 410.000000
6.999994, 411.000000
7.019994, 410.000000
7.039994, 411.000000
7.059994, 410.000000
7.079994, 411.000000
7.099994, 411.000000
7.119994, 411.000000
7.139994, 411.000000
7.159994, 411.000000
7.179994, 411.000000
7.199994, 410.000000
7.219994, 410.000000
7.239994, 411.000000
7.259994, 411.000000
7.279994, 411.000000
7.299994, 410.000000
7.319994, 413.000000
7.339994, 408.000000
7.359994, 411.000000
7.379994, 411.000000
7.399994, 411.000000
7.419994, 411.000000
7.439994, 411.000000
7.459994, 411.000000
7.479994, 411.000000
7.499994, 411.000000
7.519994, 411.000000
7.539994, 411.000000
7.559994, 411.000000
7.579994, 410.000000
7.599994, 411.000000
7.619994, 411.000000
7.639994, 410.000000
7.659994, 411.000000
7.679994, 411.000000
7.699994, 411.000000
7.719994, 411.000000
7.739994, 411.000000
7.759994, 411.000000
7.779994, 412.000000
7.799994, 411.000000
7.819993, 411.000000
7.839993, 410.000000
7.859993, 411.000000
7.879993, 411.000000
7.899993, 411.000000
7.919993, 411.000000
7.939993, 411.000000
7.959993, 411.000000
7.979993, 412.000000
7.999993, 411.000000
8.019994, 411.000000
8.039994, 412.000000
8.059995, 411.000000
8.079995, 411.000000
8.099996, 411.000000
8.119996, 411.000000
8.139997, 413.000000
8.159997, 411.000000
8.179997, 411.000000
8.199998, 414.000000
8.219998, 410.000000
8.239999, 411.000000
8.259999, 411.000000
8.280000, 411.000000
8.300000, 411.000000
8.320001, 414.000000
8.340001, 411.000000
8.360002, 411.000000
8.380002, 411.000000
8.400002, 411.000000
8.420003, 411.000000
8.440003, 411.000000
8.460004, 411.000000
8.480004, 411.000000
8.500005, 411.000000
8.520005, 411.000000
8.540006, 411.000000
8.560006, 411.000000
8.580007, 411.000000
8.600007, 411.000000
8.620008, 411.000000
8.640008, 411.000000
8.660008, 411.000000
8.680009, 411.000000
8.700009, 410.000000
8.720010, 411.000000
8.740010, 411.000000
8.760011, 411.000000
8.780011, 411.000000
8.800012, 411.000000
8.820012, 410.000000
8.840013, 410.000000
8.860013, 409.000000
8.880013, 411.000000
8.900014, 411.000000
8.920014, 411.000000
8.940015, 410.000000
8.960015, 411.000000
8.980016, 411.000000
9.000016, 411.000000
9.020017, 411.000000
9.040017, 412.000000
9.060018, 411.000000
9.080018, 411.000000
9.100019, 411.000000
9.120019, 410.000000
9.140019, 412.000000
9.160020, 411.000000
9.180020, 412.000000
9.200021, 412.000000
9.220021, 410.000000
9.240022, 411.000000
9.260022, 410.000000
9.280023, 411.000000
9.300023, 411.000000
9.320024, 411.000000
9.340024, 410.000000
9.360024, 411.000000
9.380025, 411.000000
9.400025, 411.000000
9.420026, 411.000000
9.440026, 411.000000
9.460027, 411.000000
9.480027, 411.000000
9.500028, 410.000000
9.520028, 411.000000
9.540029, 410.000000
9.560029, 411.000000
9.580029, 410.000000
9.600030, 411.000000
9.620030, 410.000000
9.640031, 410.000000
9.660031, 411.000000
9.680032, 411.000000
9.700032, 411.000000
9.720033, 411.000000
9.740033, 411.000000
9.760034, 411.000000
9.780034, 411.000000
9.800035, 412.000000
9.820035, 411.000000
9.840035, 411.000000
9.860036, 411.000000
9.880036, 412.000000
9.900037, 411.000000
9.920037, 411.000000
9.940038, 411.000000
9.960038, 411.000000
9.980039, 411.000000
