t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
 0.020000, 493.000000, -16206.000000, 12947.000000, -76.000000, 126.000000, 29.000000, 0.020000, 394.000000, -16478.000000, 3002.000000, -239.000000, 205.000000, -16.000000, 0.020000, 254.000000, 120.000000, -15537.000000, -41.000000, 172.000000, 80.000000, 0.020000, 111.000000, 433.000000, -15771.000000, 17.000000, 74.000000, -100.000000, 0.020000, -16030.000000, 45.000000, 891.000000, -91.000000, 105.000000, 193.000000, 0.020000, -16129.000000, -100.000000, 2352.000000, 31.000000, 88.000000, 106.000000
0.040000, 594.000000, -16165.000000, 13008.000000, -72.000000, 107.000000, 25.000000, 0.040000, 411.000000, -16495.000000, 3113.000000, -250.000000, 225.000000, -25.000000, 0.040000, 308.000000, 229.000000, -15576.000000, -18.000000, 176.000000, 60.000000, 0.040000, 146.000000, 487.000000, -15708.000000, 24.000000, 73.000000, -99.000000, 0.040000, -16011.000000, 119.000000, 960.000000, -85.000000, 66.000000, 160.000000, 0.040000, -16116.000000, -21.000000, 2409.000000, 34.000000, 90.000000, 93.000000
0.060000, 548.000000, -16203.000000, 12953.000000, -77.000000, 110.000000, 42.000000, 0.060000, 430.000000, -16523.000000, 3050.000000, -266.000000, 203.000000, -15.000000, 0.060000, 263.000000, 196.000000, -15598.000000, -41.000000, 159.000000, 91.000000, 0.060000, 205.000000, 405.000000, -15738.000000, 26.000000, 51.000000, -93.000000, 0.060000, -16082.000000, 72.000000, 880.000000, -77.000000, 69.000000, 177.000000, 0.060000, -16178.000000, -74.000000, 2382.000000, 36.000000, 96.000000, 98.000000
0.080000, 512.000000, -16107.000000, 12956.000000, -78.000000, 109.000000, 47.000000, 0.080000, 425.000000, -16471.000000, 3063.000000, -261.000000, 228.000000, -26.000000, 0.080000, 253.000000, 208.000000, -15511.000000, -50.000000, 169.000000, 83.000000, 0.080000, 169.000000, 496.000000, -15730.000000, 16.000000, 96.000000, -119.000000, 0.080000, -16016.000000, 55.000000, 912.000000, -81.000000, 82.000000, 178.000000, 0.080000, -16105.000000, -47.000000, 2414.000000, 35.000000, 111.000000, 105.000000
0.100000, 596.000000, -16152.000000, 12947.000000, -67.000000, 154.000000, 51.000000, 0.100000, 434.000000, -16481.000000, 3105.000000, -269.000000, 209.000000, -22.000000, 0.100000, 280.000000, 227.000000, -15571.000000, -39.000000, 166.000000, 87.000000, 0.100000, 137.000000, 457.000000, -15764.000000, 26.000000, 66.000000, -100.000000, 0.100000, -16017.000000, 101.000000, 910.000000, -105.000000, 83.000000, 152.000000, 0.100000, -16116.000000, -33.000000, 2423.000000, 20.000000, 82.000000, 114.000000
0.120000, 519.000000, -16178.000000, 12917.000000, -91.000000, 110.000000, 38.000000, 0.120000, 405.000000, -16514.000000, 3001.000000, -252.000000, 207.000000, -29.000000, 0.120000, 273.000000, 170.000000, -15636.000000, -48.000000, 168.000000, 82.000000, 0.120000, 153.000000, 381.000000, -15836.000000, 19.000000, 77.000000, -118.000000, 0.120000, -16064.000000, 39.000000, 890.000000, -108.000000, 69.000000, 173.000000, 0.120000, -16153.000000, -71.000000, 2379.000000, 41.000000, 90.000000, 118.000000
0.140000, 547.000000, -16142.000000, 12978.000000, -86.000000, 127.000000, 30.000000, 0.140000, 421.000000, -16479.000000, 3131.000000, -255.000000, 207.000000, -19.000000, 0.140000, 263.000000, 182.000000, -15588.000000, -49.000000, 164.000000, 118.000000, 0.140000, 197.000000, 417.000000, -15778.000000, 25.000000, 47.000000, -112.000000, 0.140000, -16030.000000, 95.000000, 890.000000, -83.000000, 98.000000, 174.000000, 0.140000, -16194.000000, -62.000000, 2453.000000, 32.000000, 95.000000, 109.000000
0.160000, 545.000000, -16161.000000, 12936.000000, -95.000000, 114.000000, 47.000000, 0.160000, 408.000000, -16476.000000, 3053.000000, -261.000000, 221.000000, -15.000000, 0.160000, 235.000000, 169.000000, -15598.000000, -62.000000, 174.000000, 85.000000, 0.160000, 99.000000, 443.000000, -15813.000000, 18.000000, 76.000000, -96.000000, 0.160000, -16065.000000, 53.000000, 909.000000, -66.000000, 76.000000, 174.000000, 0.160000, -16156.000000, -97.000000, 2349.000000, 27.000000, 75.000000, 122.000000
0.180000, 570.000000, -16122.000000, 12974.000000, -67.000000, 120.000000, 43.000000, 0.180000, 473.000000, -16445.000000, 3081.000000, -247.000000, 229.000000, -24.000000, 0.180000, 323.000000, 185.000000, -15590.000000, -39.000000, 189.000000, 101.000000, 0.180000, 183.000000, 392.000000, -15762.000000, 30.000000, 72.000000, -114.000000, 0.180000, -16092.000000, 124.000000, 914.000000, -85.000000, 88.000000, 169.000000, 0.180000, -16155.000000, -18.000000, 2366.000000, 35.000000, 97.000000, 108.000000
0.200000, 530.000000, -16171.000000, 12948.000000, -90.000000, 119.000000, 34.000000, 0.200000, 449.000000, -16448.000000, 2973.000000, -265.000000, 205.000000, -21.000000, 0.200000, 324.000000, 141.000000, -15654.000000, -45.000000, 184.000000, 83.000000, 0.200000, 159.000000, 417.000000, -15783.000000, 37.000000, 76.000000, -130.000000, 0.200000, -16068.000000, 51.000000, 900.000000, -94.000000, 73.000000, 193.000000, 0.200000, -16156.000000, -90.000000, 2383.000000, 32.000000, 89.000000, 90.000000
